feature_id,category,feature
40358,writer,Luc Besson
40359,writer,Luc Dardenne
40360,writer,Lucia Aniello
40361,writer,Luciano Vincenzoni
40362,writer,Lucile Hadzihalilovic
40363,writer,Lucille Fletcher
40364,writer,Lucinda Coxon
40365,writer,Lucky McKee
40366,writer,Lucy Alibar
40367,writer,Luis Buñuel
40368,writer,Lukas Heller
40369,writer,Luke Davies
40370,writer,Luke Greenfield
40371,writer,Lulu Pinkus
40372,writer,Lynn Hershman Leeson
40373,writer,Lynn Shelton
40374,writer,Lynne Ramsay
40375,writer,Lynne Stopkewich
40376,writer,László Görög (writer)
40377,writer,László Vadnay
40378,writer,M. Night Shyamalan
40379,writer,Ma Shitu
40380,writer,Mabrouk el Mechri
40381,writer,Madeleine Olnek
40382,writer,Maggie Carey
40383,writer,Mahiro Maeda
40384,writer,Malcolm D. Lee
40385,writer,Malcolm Marmorstein
40386,writer,Malcolm McDowell
40387,writer,Malia Scotch Marmo
40388,writer,Malik Bendjelloul
40389,writer,Mamoru Hosoda
40390,writer,Mamoru Oshii
40391,writer,Manny Coto
40392,writer,Marc Caro
40393,writer,Marc Guggenheim
40394,writer,Marc Hyman
40395,writer,Marc Lawrence (filmmaker)
40396,writer,Marc Moss
40397,writer,Marc Norman
40398,writer,Marc Rocco
40399,writer,Marc Rosenberg (screenwriter)
40400,writer,Marc Silverstein
40401,writer,Marc Smerling
40402,writer,Marcel Jullian
40403,writer,Marcel Pagnol
40404,writer,Marcus Dunstan
40405,writer,Mardi Rustam
40406,writer,Mardik Martin
40407,writer,Maren Ade
40408,writer,Margaret Forster
40409,writer,Margaret Vyner
40410,writer,Marguerite Roberts
40411,writer,Maria Maggenti
40412,writer,Maria Schrader
40413,writer,Marina de Van
40414,writer,Mario Amendola
40415,writer,Mario Camerini
40416,writer,Mario Puzo
40417,writer,Mario Soldati
40418,writer,Marjane Satrapi
40419,writer,Mark A. Altman
40420,writer,Mark A.Z. Dippé
40421,writer,Mark Achbar
40422,writer,Mark Amin
40423,writer,Mark Andrews (filmmaker)
40424,writer,Mark Andrus
40425,writer,Mark Boal
40426,writer,Mark Bomback
40427,writer,Mark Burton (writer)
40428,writer,Mark Childress
40429,writer,Mark Christopher (director)
40430,writer,Mark Dindal
40431,writer,Mark Duplass
40432,writer,Mark Fergus
40433,writer,Mark Fergus and Hawk Ostby
40434,writer,Mark Frost
40435,writer,Mark Gibson
40436,writer,Mark Gunn (screenwriter)
40437,writer,Mark Hamill
40438,writer,Mark Handley
40439,writer,Mark Hanlon
40440,writer,Mark Hanna (screenwriter)
40441,writer,Mark Haskell Smith
40442,writer,Mark Herman
40443,writer,Mark Heyman
40444,writer,Mark Jonathan Harris
40445,writer,Mark Jones (filmmaker)
40446,writer,Mark Kasdan
40447,writer,Mark L. Smith
40448,writer,Mark Levin (director)
40449,writer,Mark McCorkle
40450,writer,Mark McKinney
40451,writer,Mark Medoff
40452,writer,Mark Miller (actor)
40453,writer,Mark Neveldine and Brian Taylor
40454,writer,Mark O'Halloran (writer)
40455,writer,Mark O'Keefe (screenwriter)
40456,writer,Mark O'Rowe
40457,writer,Mark Osborne (filmmaker)
40458,writer,Mark Peploe
40459,writer,Mark Poirier
40460,writer,Mark Polish
40461,writer,Mark Protosevich
40462,writer,Mark Richard
40463,writer,Mark Romanek
40464,writer,Mark Rosenthal (screenwriter)
40465,writer,Mark Schwahn
40466,writer,Mark Stein (author)
40467,writer,Mark Steven Johnson
40468,writer,Mark Swift and Damian Shannon
40469,writer,Mark Verheiden
40470,writer,Mark Victor
40471,writer,Mark Walton (story artist)
40472,writer,Mark Waters
40473,writer,Mark and Robb Cullen
40474,writer,Marlon Wayans
40475,writer,Mars Callahan
40476,writer,Marshall Brickman
40477,writer,Marshall Herskovitz
40478,writer,Marti Noxon
40479,writer,Martin Amis
40480,writer,Martin Bergman
40481,writer,Martin Brest
40482,writer,Martin Davidson
40483,writer,Martin Goldsmith (screenwriter)
40484,writer,Martin Kunert
40485,writer,Martin McDonagh
40486,writer,Martin Pasko
40487,writer,Martin Rackin
40488,writer,Martin Ransohoff
40489,writer,Martin Rosen (director)
40490,writer,Martin Scorsese
40491,writer,Martin Sherman
40492,writer,Martin Stellman
40493,writer,Marty Kaplan
40494,writer,Martyn Burke
40495,writer,Mary Agnes Donoghue
40496,writer,Mary Chase (playwright)
40497,writer,Mary Harron
40498,writer,Mary Jo Pehl
40499,writer,Masaaki Yuasa
40500,writer,Massy Tadjedin
40501,writer,Mateo Gil
40502,writer,Mathieu Kassovitz
40503,writer,Mato Valtonen
40504,writer,Matt Bettinelli-Olpin
40505,writer,Matt Charman
40506,writer,Matt Damon
40507,writer,Matt Greenberg
40508,writer,Matt Greenhalgh
40509,writer,Matt Groening
40510,writer,Matt Maiellaro
40511,writer,Matt Manfredi
40512,writer,Matt Reeves
40513,writer,Matt Ross (actor)
40514,writer,Matt Sazama
40515,writer,Matt Sazama and Burk Sharpless
40516,writer,Matt Selman
40517,writer,Matthew Bright
40518,writer,Matthew Carlson
40519,writer,Matthew Chapman (author)
40520,writer,Matthew Greenfield
40521,writer,Matthew Hansen
40522,writer,Matthew Jacobs
40523,writer,Matthew Michael Carnahan
40524,writer,Matthew O'Callaghan
40525,writer,Matthew Peterman
40526,writer,Matthew Robbins (screenwriter)
40527,writer,Matthew Robinson (director)
40528,writer,Matthew Ryan Hoge
40529,writer,Matthew Vaughn
40530,writer,Maureen Medved
40531,writer,Maurice Gee
40532,writer,Maurice Rapf
40533,writer,Maurice Richlin
40534,writer,Maurine Dallas Watkins
40535,writer,Maurine Watkins
40536,writer,Max Apple
40537,writer,Max Barry
40538,writer,Max Borenstein
40539,writer,Max D. Adams
40540,writer,Max Greenfield
40541,writer,Max Landis
40542,writer,Maxwell Anderson
40543,writer,Maya Deren
40544,writer,Maya Forbes
40545,writer,Mayo Simon
40546,writer,Meera Syal
40547,writer,Meg Cabot
40548,writer,Meg LeFauve
40549,writer,Mel Brooks
40550,writer,Mel Gibson
40551,writer,Mel Shaw
40552,writer,Melchior Lengyel
40553,writer,Melisa Wallack
40554,writer,Melissa Mathison
40555,writer,Melissa McCarthy
40556,writer,Melissa Rosenberg
40557,writer,Melville Shavelson
40558,writer,Melvin Frank
40559,writer,Melvyn Bragg
40560,writer,Menahem Golan
40561,writer,Menno Meyjes
40562,writer,Merian C. Cooper
40563,writer,Merrill De Maris
40564,writer,Merzak Allouache
40565,writer,Mia Hansen-Løve
40566,writer,Michael Alan Lerner
40567,writer,Michael Almereyda
40568,writer,Michael Arndt
40569,writer,Michael Bacall
40570,writer,Michael Berg (screenwriter)
40571,writer,Michael Blake (author)
40572,writer,Michael Blodgett
40573,writer,Michael Brandt
40574,writer,Michael Chabon
40575,writer,Michael Cimino
40576,writer,Michael Colleary
40577,writer,Michael Colton
40578,writer,Michael Cooney (screenwriter)
40579,writer,Michael Corrente
40580,writer,Michael Crichton
40581,writer,Michael Cristofer
40582,writer,Michael Cuesta
40583,writer,Michael Cunningham
40584,writer,Michael Davis (director)
40585,writer,Michael De Luca
40586,writer,Michael Doneger
40587,writer,Michael Donovan (producer)
40588,writer,Michael Dougherty
40589,writer,Michael Elias
40590,writer,Michael Fessier
40591,writer,Michael France
40592,writer,Michael Frayn
40593,writer,Michael G. Wilson
40594,writer,Michael German
40595,writer,Michael Goldberg (screenwriter)
40596,writer,Michael Goldenberg
40597,writer,Michael Gottlieb (director)
40598,writer,Michael Grais
40599,writer,Michael Green (writer)
40600,writer,Michael H. Weber
40601,writer,Michael Haneke
40602,writer,Michael Hastings (playwright)
40603,writer,Michael Herr
40604,writer,Michael Hertzberg
40605,writer,Michael Herz (producer)
40606,writer,Michael Hirst (writer)
40607,writer,Michael Hitchcock
40608,writer,Michael Hogan (screenwriter)
40609,writer,Michael Holman (filmmaker)
40610,writer,Michael Hurst
40611,writer,Michael Imperioli
40612,writer,Michael J. Leeson
40613,writer,Michael J. Nelson
40614,writer,Michael J. Wilson
40615,writer,Michael Jackson
40616,writer,Michael Jai White
40617,writer,Michael Jelenic
40618,writer,Michael Kanin
40619,writer,Michael Konyves
40620,writer,Michael Kozoll
40621,writer,Michael Laughlin
40622,writer,Michael Lehmann
40623,writer,Michael Lessac
40624,writer,Michael Lesslie
40625,writer,Michael Lewis
40626,writer,Michael Lindsay-Hogg
40627,writer,Michael Maltese
40628,writer,Michael Mann
40629,writer,Michael McCullers
40630,writer,Michael McDowell (author)
40631,writer,Michael McGowan (director)
40632,writer,Michael McGruther
40633,writer,Michael McKean
40634,writer,Michael Mitnick
40635,writer,Michael Moore
40636,writer,Michael Nankin
40637,writer,Michael O'Donoghue
40638,writer,Michael Palin
40639,writer,Michael Patrick Jann
40640,writer,Michael Patrick King
40641,writer,Michael Pertwee
40642,writer,Michael Petroni
40643,writer,Michael Piller
40644,writer,Michael Polish
40645,writer,Michael Powell
40646,writer,Michael R. Perry
40647,writer,Michael Radford
40648,writer,Michael Reaves
40649,writer,Michael Rowe
40650,writer,Michael Rymer
40651,writer,Michael Sayers
40652,writer,Michael Schiffer
40653,writer,Michael Seitzman
40654,writer,Michael Showalter
40655,writer,Michael Sloane
40656,writer,Michael Stephenson (filmmaker)
40657,writer,Michael Tolkin
40658,writer,Michael Turner (musician)
40659,writer,Michael Walker (film director)
40660,writer,Michael Weller
40661,writer,Michael Wilson (writer)
40662,writer,Michael Zimbalist
40663,writer,Michel Gondry
40664,writer,Michel Hazanavicius
40665,writer,Michelangelo Antonioni
40666,writer,Mick Donnellan
40667,writer,Mick Garris
40668,writer,Miguel Arteta
40669,writer,Miguel Gomes (director)
40670,writer,Mike Binder
40671,writer,Mike Cahill (director)
40672,writer,Mike Carey (writer)
40673,writer,Mike Cerrone
40674,writer,Mike Figgis
40675,writer,Mike Flanagan (director)
40676,writer,Mike Flanagan (filmmaker)
40677,writer,Mike Gabriel
40678,writer,Mike Gray
40679,writer,Mike Hodges
40680,writer,Mike Judge
40681,writer,Mike Leigh
40682,writer,Mike Mignola
40683,writer,Mike Mills (director)
40684,writer,Mike Myers
40685,writer,Mike Nawrocki
40686,writer,Mike Reiss
40687,writer,Mike Rich
40688,writer,Mike Scully
40689,writer,Mike Werb
40690,writer,Mike White (filmmaker)
40691,writer,Mike White (scriptwriter)
40692,writer,Milcho Manchevski
40693,writer,Mildred Cram
40694,writer,Mildred Gordon (writer)
40695,writer,Miles Malleson
40696,writer,Miles Millar
40697,writer,Millard Kaufman
40698,writer,Millen Brand
40699,writer,Miloš Forman
40700,writer,Minoru Furuya
40701,writer,Mira Nair
40702,writer,Miranda July
40703,writer,Misty Lee
40704,writer,Mitch Glazer
40705,writer,Mitch Rouse
40706,writer,Mitchell Kriegman
40707,writer,Mitchell Lichtenstein
40708,writer,Modern Romance (band)
40709,writer,Moira Buffini
40710,writer,Monica Johnson
40711,writer,Monja Danischewsky
40712,writer,Morgan J. Freeman
40713,writer,Morgan Pehme
40714,writer,Morgan Spurlock
40715,writer,Morrie Ryskind
40716,writer,Mort Abrahams
40717,writer,Mort Nathan
40718,writer,Mortimer Offner
40719,writer,Morton S. Fine
40720,writer,Moshe Diamant
40721,writer,Moss Hart
40722,writer,Mr. Oizo
40723,writer,Murray M. Silver Jr.
40724,writer,Murray Salem
40725,writer,Murray Schisgal
40726,writer,Myles Connolly
40727,writer,Myra Gale Brown
40728,writer,Mélanie Laurent
40729,writer,N. Richard Nash
40730,writer,Nacho Cerdà
40731,writer,Nadine Schiff
40732,writer,Nae Caranfil
40733,writer,Nancy Dowd
40734,writer,Nancy Meyers
40735,writer,Nancy Oliver
40736,writer,Nanette Burstein
40737,writer,Naomi Foner Gyllenhaal
40738,writer,Nas
40739,writer,Nat Faxon
40740,writer,Nat Mauldin
40741,writer,Nat Perrin
40742,writer,Natalie Marcin
40743,writer,Nathan Greno
40744,writer,Nathan Long (author)
40745,writer,Nathan Parker (writer)
40746,writer,Neal Brennan
40747,writer,Neal Israel
40748,writer,Neal Jimenez
40749,writer,Neal Purvis and Robert Wade
40750,writer,Neal Shusterman
40751,writer,Nedrick Young
40752,writer,Neeraj Vora
40753,writer,Neil Burger
40754,writer,Neil Gaiman
40755,writer,Neil Jordan
40756,writer,Neil LaBute
40757,writer,Neil Landau
40758,writer,Neil Marshall
40759,writer,Neil Paterson (writer)
40760,writer,Neil Simon
40761,writer,Neil Tolkin
40762,writer,Neill Barry
40763,writer,Neill Blomkamp
40764,writer,Nelson Gidding
40765,writer,Neri Parenti
40766,writer,Neve Campbell
40767,writer,Neveldine/Taylor
40768,writer,Ni Kuang
40769,writer,Nia Vardalos
40770,writer,Nic Pizzolatto
40771,writer,Nicholas Kazan
40772,writer,Nicholas McCarthy (director)
40773,writer,Nicholas Meyer
40774,writer,Nicholas Pileggi
40775,writer,Nicholas Ray
40776,writer,Nicholas Shakespeare
40777,writer,Nicholas Sparks
40778,writer,Nicholas St. John (screenwriter)
40779,writer,Nicholas Stoller
40780,writer,Nick Bakay
40781,writer,Nick Broomfield
40782,writer,Nick Cassavetes
40783,writer,Nick Castle
40784,writer,Nick Cave
40785,writer,Nick Damici
40786,writer,Nick Dear
40787,writer,Nick Enright
40788,writer,Nick Gomez
40789,writer,Nick Grinde
40790,writer,Nick Hornby
40791,writer,Nick Love
40792,writer,Nick Moorcroft
40793,writer,Nick Park
40794,writer,Nick Santora
40795,writer,Nick Schenk
40796,writer,Nick Swardson
40797,writer,Nico Lathouris
40798,writer,Nicolas Winding Refn
40799,writer,Nicolas Wright
40800,writer,Nicole Holofcener
40801,writer,Nicole Kassell
40802,writer,Nicole Perlman
40803,writer,Nicolás Giacobone
40804,writer,Nicolás López (Chilean director)
40805,writer,Niels Mueller
40806,writer,Nigel Kneale
40807,writer,Niki Caro
40808,writer,Nikolaj Arcel
40809,writer,Nikolaj Frobenius
40810,writer,Nina Wilcox Putnam
40811,writer,Noah Baumbach
40812,writer,Noah Oppenheim
40813,writer,Noel Black
40814,writer,Noel Langley
40815,writer,Noel S. Baker
40816,writer,Noni White
40817,writer,Nora Ephron
40818,writer,Nora Johnson
40819,writer,Nora Maccoby
40820,writer,Norm Hiscock
40821,writer,Norm Macdonald
40822,writer,Norman Corwin
40823,writer,Norman Jewison
40824,writer,Norman Krasna
40825,writer,Norman Panama
40826,writer,Norman Reilly Raine
40827,writer,Norman Snider
40828,writer,Norman Steinberg
40829,writer,Norman Wexler
40830,writer,Noël Coward
40831,writer,Ntozake Shange
40832,writer,Nunnally Johnson
40833,writer,Ol Parker
40834,writer,Ole Bornedal
40835,writer,Oleg Negin
40836,writer,Oliver H.P. Garrett
40837,writer,Oliver Parker
40838,writer,Oliver Stone
40839,writer,Olivia Hetreed
40840,writer,Olivier Nakache
40841,writer,Olle Sarri
40842,writer,Omar Naim
40843,writer,Onur Tukel
40844,writer,Oren Moverman
40845,writer,Oren Peli
40846,writer,Orlando von Einsiedel
40847,writer,Orson Welles
40848,writer,Orville H. Hampton
40849,writer,Oscar Brodney
40850,writer,Oscar Saul
40851,writer,Owen Wilson
40852,writer,Oz Perkins
40853,writer,P. J. Hogan
40854,writer,P. J. O'Rourke
40855,writer,Pablo Fenjves
40856,writer,Paddy Chayefsky
40857,writer,Paddy Considine
40858,writer,Pam Brady
40859,writer,Pamela Chopra
40860,writer,Pamela Gray
40861,writer,Pamela Norris
40862,writer,Pamela Pettler
40863,writer,Pamela Ribon
40864,writer,Pamela Romanowsky
40865,writer,Pamela Wallace
40866,writer,Pang Brothers
40867,writer,Paolo Cavara
40868,writer,Paolo Sorrentino
40869,writer,Paolo Villaggio
40870,writer,Park Chan-wook
40871,writer,Park Kwang-hyun (film director)
40872,writer,Pascal Bonitzer
40873,writer,Pascal Laugier
40874,writer,Pat Conroy
40875,writer,Pat Proft
40876,writer,Pat Rushin
40877,writer,Patric M. Verrone
40878,writer,Patricia Louisianna Knop
40879,writer,Patricia Rozema
40880,writer,Patrick Brice
40881,writer,Patrick Creadon
40882,writer,Patrick Edgeworth
40883,writer,Patrick Hasburgh
40884,writer,Patrick Hughes (director)
40885,writer,Patrick Lussier
40886,writer,Patrick Marber
40887,writer,Patrick Massett
40888,writer,Patrick McCabe (novelist)
40889,writer,Patrick McGrath (novelist)
40890,writer,Patrick Melton
40891,writer,Patrick Osborne (animator)
40892,writer,Patrick Read Johnson
40893,writer,Patrick Sheane Duncan
40894,writer,Patrick Stettner
40895,writer,Patrick Tilley
40896,writer,Patrick Wilde
40897,writer,Patrick deWitt
40898,writer,Patty Jenkins
40899,writer,Paul Attanasio
40900,writer,Paul Auster
40901,writer,Paul Bartel
40902,writer,Paul Brickman
40903,writer,Paul Castro
40904,writer,Paul Chaplin
40905,writer,Paul D. Zimmerman
40906,writer,Paul De Meo
40907,writer,Paul Dehn
40908,writer,Paul Dini
40909,writer,Paul Feig
40910,writer,Paul G. Hensler
40911,writer,Paul Gallico
40912,writer,Paul Gerard Smith
40913,writer,Paul Germain
40914,writer,Paul Greengrass
40915,writer,Paul Gross
40916,writer,Paul Gégauff
40917,writer,Paul Haggis
40918,writer,Paul Harris Boardman
40919,writer,Paul Hogan
40920,writer,Paul King (director)
40921,writer,Paul Lalonde
40922,writer,Paul Laverty
40923,writer,Paul Mayersberg
40924,writer,Paul Mazursky
40925,writer,Paul Michael Glaser
40926,writer,Paul Osborn
40927,writer,Paul Quarrington
40928,writer,Paul Rudd
40929,writer,Paul Rudnick
40930,writer,Paul Scheuring
40931,writer,Paul Schneider (actor)
40932,writer,Paul Schrader
40933,writer,Paul Sloan
40934,writer,Paul Soter
40935,writer,Paul Sylbert
40936,writer,Paul Theroux
40937,writer,Paul Thomas Anderson
40938,writer,Paul Tibbitt
40939,writer,Paul W. Downs
40940,writer,Paul W. S. Anderson
40941,writer,Paul Webb (screenwriter)
40942,writer,Paul Weitz (filmmaker)
40943,writer,Paul Wernick
40944,writer,Paul Zbyszewski
40945,writer,Paul Zindel
40946,writer,Paul and Gaëtan Brizzi
40947,writer,Paula Milne
40948,writer,Paula Pell
40949,writer,Pavel Chukhray
40950,writer,Pedro Almodóvar
40951,writer,Peg Fenwick
40952,writer,Peggy Thompson (screenwriter)
40953,writer,Pen Densham
40954,writer,Pen-Ek Ratanaruang
40955,writer,Penelope Mortimer
40956,writer,Penelope Spheeris
40957,writer,Penn Jillette
40958,writer,Perce Pearce
40959,writer,Percy Bysshe Shelley
40960,writer,Percy Heath (screenwriter)
40961,writer,Perley Poore Sheehan
40962,writer,Perry Henzell
40963,writer,Pete Dexter
40964,writer,Pete Docter
40965,writer,Pete Townshend
40966,writer,Pete Travis
40967,writer,Peter A. Dowling
40968,writer,Peter Ackerman (playwright)
40969,writer,Peter Barnes (playwright)
40970,writer,Peter Barsocchini
40971,writer,Peter Baynham
40972,writer,Peter Benchley
40973,writer,Peter Berg
40974,writer,Peter Bogdanovich
40975,writer,Peter Briggs
40976,writer,Peter Brook
40977,writer,Peter Buchman
40978,writer,Peter Chelsom
40979,writer,Peter Chung
40980,writer,Peter Cook
40981,writer,Peter Craig
40982,writer,Peter Dexter
40983,writer,Peter Duncan (director)
40984,writer,Peter Farrelly
40985,writer,Peter Flannery
40986,writer,Peter Fonda
40987,writer,Peter Gent
40988,writer,Peter Gould
40989,writer,Peter Greenaway
40990,writer,Peter Hedges
40991,writer,Peter Hewitt (film director)
40992,writer,Peter Howitt
40993,writer,Peter Hyams
40994,writer,Peter Jackson
40995,writer,Peter Kassovitz
40996,writer,Peter Krikes
40997,writer,Peter Landesman
40998,writer,Peter Lepeniotis
40999,writer,Peter Lord
41000,writer,Peter M. Lenkov
41001,writer,Peter Markle
41002,writer,Peter Masterson
41003,writer,Peter McCarthy (American film producer)
41004,writer,Peter Morgan
41005,writer,Peter Mullan
41006,writer,Peter Nichols (playwright)
41007,writer,Peter S. Beagle
41008,writer,Peter Sagal
41009,writer,Peter Sauder
41010,writer,Peter Sellers
41011,writer,Peter Shaffer
41012,writer,Peter Sohn
41013,writer,Peter Sollett
41014,writer,Peter Steinfeld
41015,writer,Peter Stone (writer)
41016,writer,Peter Straughan
41017,writer,Peter Strickland (director)
41018,writer,Peter Tolan
41019,writer,Peter Torokvei
41020,writer,Peter Viertel
41021,writer,Peter Weir
41022,writer,Petru Popescu
41023,writer,Phil Alden Robinson
41024,writer,Phil Hay (screenwriter)
41025,writer,Phil Johnston (filmmaker)
41026,writer,Phil Lord and Christopher Miller
41027,writer,Phil Vischer
41028,writer,Philip Dunne (writer)
41029,writer,Philip Eisner
41030,writer,Philip G. Epstein
41031,writer,Philip Kaufman
41032,writer,Philip LaZebnik
41033,writer,Philip MacDonald
41034,writer,Philip Rapp
41035,writer,Philip Ridley
41036,writer,Philip Shelby
41037,writer,Philip Yordan
41038,writer,Philippa Boyens
41039,writer,Philippa Goslett
41040,writer,Philippe Falardeau
41041,writer,Phillip Rhee
41042,writer,Phoebe Ephron
41043,writer,Phoef Sutton
41044,writer,Phyllis Nagy
41045,writer,Pierce Rafferty
41046,writer,Piero De Bernardi
41047,writer,Piero Messina
41048,writer,Pierre Bismuth
41049,writer,Pierre Laroche
41050,writer,Pip Karmel
41051,writer,Polly Stenham
41052,writer,Pratibha Parmar
41053,writer,Preston Lacy
41054,writer,Preston Sturges
41055,writer,Priyadarshan
41056,writer,Project Greenlight
41057,writer,Project Pat
41058,writer,Pu Songling
41059,writer,Quentin Reynolds
41060,writer,Quentin Tarantino
41061,writer,Quinn K. Redeker
41062,writer,R. C. Sherriff
41063,writer,R. Lance Hill
41064,writer,R. Wright Campbell
41065,writer,RKSS
41066,writer,RZA
41067,writer,Rafael Moreu
41068,writer,Rafael Yglesias
41069,writer,Rajkumar Hirani
41070,writer,Ralph Bakshi
41071,writer,Ralph Eggleston
41072,writer,Ralph Spence (screenwriter)
41073,writer,Ralph Wright
41074,writer,Ralph Zondag
41075,writer,Ramón Menéndez
41076,writer,Ranald MacDougall
41077,writer,Rand Ravich
41078,writer,Randal Kleiser
41079,writer,Randall Frakes
41080,writer,Randall Jahnson
41081,writer,Randall Wallace
41082,writer,Randi Mayem Singer
41083,writer,Randy Cartwright
41084,writer,Randy Feldman
41085,writer,Raoul Peck
41086,writer,Raven Metzner
41087,writer,Rawson Marshall Thurber
41088,writer,Ray Bradbury
41089,writer,Ray Galton
41090,writer,Ray Gange
41091,writer,Ray Harryhausen
41092,writer,Ray Yeung
41093,writer,Raymond Chandler
41094,writer,Raymond De Felitta
41095,writer,Raymond Griffith
41096,writer,Raymond S. Persi
41097,writer,Rebecca Miller
41098,writer,Reg Traviss
41099,writer,Reggie Rock Bythewood
41100,writer,Reginald Hudlin
41101,writer,Reginald Rose
41102,writer,Reid Carolin
41103,writer,Reiko Yoshida
41104,writer,Renée Shafransky
41105,writer,Reshef Levi
41106,writer,Revaz Gabriadze
41107,writer,Rhett Reese
41108,writer,Rian James
41109,writer,Rian Johnson
41110,writer,Ric Roman Waugh
41111,writer,Rich Moore
41112,writer,Rich Wilkes
41113,writer,Richard Alan Simmons
41114,writer,Richard Barton Lewis
41115,writer,Richard Brooks
41116,writer,Richard Burridge
41117,writer,Richard Christian Matheson
41118,writer,Richard Condon
41119,writer,Richard Curtis
41120,writer,Richard Dutcher
41121,writer,Richard Eyre
41122,writer,Richard Flanagan
41123,writer,Richard Friedenberg
41124,writer,Richard Glatzer
41125,writer,Richard Jefferies (screenwriter)
41126,writer,Richard Kelly (director)
41127,writer,Richard Kelly (filmmaker)
41128,writer,Richard Kwietniowski
41129,writer,Richard L. Breen
41130,writer,Richard LaGravenese
41131,writer,Richard Levinson
41132,writer,Richard Linklater
41133,writer,Richard Loncraine
41134,writer,Richard Macaulay
41135,writer,Richard Maibaum
41136,writer,Richard Maltby Jr.
41137,writer,Richard Matheson
41138,writer,Richard Nelson (playwright)
41139,writer,Richard O'Brien
41140,writer,Richard Outten
41141,writer,Richard P. Henrick
41142,writer,Richard Pike Bissell
41143,writer,Richard Price (writer)
41144,writer,Richard Pryor
41145,writer,Richard Ray Pérez
41146,writer,Richard Rich (filmmaker)
41147,writer,Richard Rothstein (screenwriter)
41148,writer,Richard Rush (director)
41149,writer,Richard Russo
41150,writer,Richard Sale (director)
41151,writer,Richard Schayer
41152,writer,Richard Schenkman
41153,writer,Richard Shepard
41154,writer,Richard Stanley (director)
41155,writer,Richard Starzak
41156,writer,Richard Tuggle
41157,writer,Richard Vetere
41158,writer,Richard W. Haines
41159,writer,Richard Wenk
41160,writer,Richard Wesley
41161,writer,Richard Yates (novelist)
41162,writer,Rick Berman
41163,writer,Rick Famuyiwa
41164,writer,Rick Friedberg
41165,writer,Rick Jaffa and Amanda Silver
41166,writer,Rick King (director)
41167,writer,Rick Kosick
41168,writer,Rick Moranis
41169,writer,Rick Reilly
41170,writer,Ricky Blitt
41171,writer,Ricky Gervais
41172,writer,Ricou Browning
41173,writer,Ring Lardner Jr.
41174,writer,Rita Mae Brown
41175,writer,Rita Rudner
41176,writer,Riwia Brown
41177,writer,Roald Dahl
41178,writer,Rob Burnett (producer)
41179,writer,Rob Cohen
41180,writer,Rob Edwards (screenwriter)
41181,writer,Rob Epstein
41182,writer,Rob Hedden
41183,writer,Rob Letterman
41184,writer,Rob McKittrick
41185,writer,Rob Pearlstein
41186,writer,Rob Reiner
41187,writer,Rob Schneider
41188,writer,Rob Schrab
41189,writer,Rob Sitch
41190,writer,Rob Thomas (writer)
41191,writer,Rob Weiss
41192,writer,Rob Zombie
41193,writer,Robb White
41194,writer,Robert Adetuyi
41195,writer,Robert Alan Aurthur
41196,writer,Robert Altman
41197,writer,Robert Anderson (playwright)
41198,writer,Robert Ardrey
41199,writer,Robert B. Weide
41200,writer,Robert Ben Garant
41201,writer,Robert Benchley
41202,writer,Robert Benton
41203,writer,Robert Blees
41204,writer,Robert Bolt
41205,writer,Robert Boris
41206,writer,Robert Bresson
41207,writer,Robert C. Jones
41208,writer,Robert Carlock
41209,writer,Robert Carson (writer)
41210,writer,Robert Caswell
41211,writer,Robert D. San Souci
41212,writer,Robert D. Siegel
41213,writer,Robert Duvall
41214,writer,Robert E. Sherwood
41215,writer,Robert Easton (actor)
41216,writer,Robert Eggers
41217,writer,Robert F. Hill
41218,writer,Robert Farrar
41219,writer,Robert Florey
41220,writer,Robert Fuest
41221,writer,Robert Garland (screenwriter)
41222,writer,Robert Getchell
41223,writer,Robert Gordon (screenwriter)
41224,writer,Robert Guza Jr.
41225,writer,Robert Hamer
41226,writer,Robert Harling (writer)
41227,writer,Robert Harris (novelist)
41228,writer,Robert Hill (writer)
41229,writer,Robert Hiltzik
41230,writer,Robert Hopkins (screenwriter)
41231,writer,Robert Houston (actor)
41232,writer,Robert J. Avrech
41233,writer,Robert J. Flaherty
41234,writer,Robert Jay Litz
41235,writer,Robert Kaufman
41236,writer,Robert King (writer)
41237,writer,Robert Klane
41238,writer,Robert Kraft (composer)
41239,writer,Robert L. Levy (film producer)
41240,writer,Robert L. Richards
41241,writer,Robert Lees
41242,writer,Robert Lord (screenwriter)
41243,writer,Robert Mark Kamen
41244,writer,Robert Meyer Burnett
41245,writer,Robert Moresco
41246,writer,Robert Nelson Jacobs
41247,writer,Robert Pirosh
41248,writer,Robert Pulcini
41249,writer,Robert Riskin
41250,writer,Robert Rodat
41251,writer,Robert Rodriguez
41252,writer,Robert Rossen
41253,writer,Robert Roy Pool
41254,writer,Robert Schenkkan
41255,writer,Robert Schooley
41256,writer,Robert Shallcross
41257,writer,Robert Short (make-up artist)
41258,writer,Robert Siegel (filmmaker)
41259,writer,Robert Smigel
41260,writer,Robert Stone (novelist)
41261,writer,Robert Thom (writer)
41262,writer,Robert Towne
41263,writer,Robert Townsend (actor)
41264,writer,Robert Vince
41265,writer,Robert Westerby
41266,writer,Robert Wilder (novelist)
41267,writer,Robert Zemeckis
41268,writer,Roberto Benigni
